Geographic_code,Province,Geographic_code_Province,Geographic_code_Census_division,Geographic_code_Census_subdivision,Population_2016,Incompletely_enumerated_Indian_reserves_and_Indian_settlements_2016,Total_private_dwellings_2016,Private_dwellings_occupied_by_usual_residents_2016,Land_area_in_square_kilometres_2016,Population_density_per_square_kilometre_2016
35570144,Ontario,35,3557,3557061,550,F,236,231,0.28,1964.3
35570145,Ontario,35,3557,3557061,530,F,250,244,0.18,2957.6
35570146,Ontario,35,3557,3557061,386,F,214,188,0.16,2455.5
35570147,Ontario,35,3557,3557061,701,F,370,336,0.45,1563.3
35570148,Ontario,35,3557,3557061,372,F,174,166,0.18,2092.2
35570149,Ontario,35,3557,3557061,455,F,250,244,0.25,1797
35570150,Ontario,35,3557,3557061,389,F,162,162,0.25,1530.3
35570151,Ontario,35,3557,3557061,489,F,180,177,0.19,2640.4
35570152,Ontario,35,3557,3557061,389,F,177,176,0.16,2401.2
35570153,Ontario,35,3557,3557061,458,F,168,165,0.22,2100.9
35570154,Ontario,35,3557,3557061,596,F,324,313,0.53,1119.7
35570155,Ontario,35,3557,3557061,729,F,275,275,2.04,356.9
35570156,Ontario,35,3557,3557061,760,F,306,298,1.87,407.1
35570157,Ontario,35,3557,3557061,406,F,181,181,0.17,2457.6
35570158,Ontario,35,3557,3557061,444,F,199,195,0.25,1753.6
35570159,Ontario,35,3557,3557061,422,F,179,175,0.11,3705
35570160,Ontario,35,3557,3557061,581,F,278,269,0.38,1515.8
35570161,Ontario,35,3557,3557061,338,F,150,149,0.16,2062.2
35570163,Ontario,35,3557,3557061,279,F,117,115,0.11,2627.1
35570164,Ontario,35,3557,3557061,331,F,139,138,0.14,2309.8
35570166,Ontario,35,3557,3557061,382,F,192,185,0.42,909.1
35570167,Ontario,35,3557,3557061,448,F,195,191,0.53,852.4
35570168,Ontario,35,3557,3557061,439,F,208,201,0.19,2272.3
35570169,Ontario,35,3557,3557061,429,F,216,195,0.16,2746.5
35570170,Ontario,35,3557,3557061,370,F,204,184,0.18,2009.8
35570171,Ontario,35,3557,3557061,385,F,202,182,0.2,1902.2
35570172,Ontario,35,3557,3557061,380,F,188,173,0.18,2121.7
35570173,Ontario,35,3557,3557061,536,F,236,217,0.25,2128.7
35570174,Ontario,35,3557,3557061,418,F,202,192,0.16,2550.3
35570175,Ontario,35,3557,3557061,472,F,233,223,0.24,1929.7
35570176,Ontario,35,3557,3557061,532,F,234,233,0.33,1631.9
35570177,Ontario,35,3557,3557061,838,F,372,365,3.95,212
35570178,Ontario,35,3557,3557061,894,F,315,313,1.29,693.3
35570179,Ontario,35,3557,3557061,637,F,249,245,34.83,18.3
35570180,Ontario,35,3557,3557061,584,F,233,225,3.21,182
35570182,Ontario,35,3557,3557061,495,F,215,208,0.62,804.4
35570184,Ontario,35,3557,3557061,349,F,166,152,0.14,2491.1
35570185,Ontario,35,3557,3557061,544,F,198,197,4.9,110.9
35570186,Ontario,35,3557,3557061,738,F,283,279,29.89,24.7
35570188,Ontario,35,3557,3557061,1006,F,541,402,35.35,28.5
35570279,Ontario,35,3557,3557061,1389,F,656,639,0.72,1939.7
35570283,Ontario,35,3557,3557096,493,F,263,205,90.04,5.5
35570284,Ontario,35,3557,3557096,487,F,251,203,114.03,4.3
35570286,Ontario,35,3557,3557095,0,F,0,0,1.08,0
35570287,Ontario,35,3557,3557079,280,F,129,105,12.1,23.1
35570288,Ontario,35,3557,3557079,333,F,181,143,77.4,4.3
35570289,Ontario,35,3557,3557076,518,F,220,196,119.99,4.3
35570290,Ontario,35,3557,3557076,466,F,279,239,0.29,1600.3
35570291,Ontario,35,3557,3557076,463,F,253,217,0.33,1413.7
35570292,Ontario,35,3557,3557076,554,F,279,249,0.31,1768.8
35570293,Ontario,35,3557,3557076,461,F,185,177,0.29,1599.6
35570294,Ontario,35,3557,3557076,443,F,235,201,295.01,1.5
35570295,Ontario,35,3557,3557078,77,F,38,37,34.38,2.2
35570296,Ontario,35,3557,3557091,286,F,179,135,44.24,6.5
35570297,Ontario,35,3557,3557091,359,F,232,167,52.54,6.8
35570298,Ontario,35,3557,3557095,1096,F,921,481,136.63,8
35570299,Ontario,35,3557,3557095,879,F,406,364,107.76,8.2
35570300,Ontario,35,3557,3557095,882,F,833,400,185.97,4.7
35570301,Ontario,35,3557,3557077,,T,,,4.24,
35570302,Ontario,35,3557,3557077,,T,,,2.2,
35570303,Ontario,35,3557,3557066,1010,F,459,403,85.3,11.8
35570304,Ontario,35,3557,3557095,446,F,217,201,28.25,15.8
35570305,Ontario,35,3557,3557095,498,F,243,207,39.03,12.8
35570308,Ontario,35,3557,3557051,603,F,431,254,124.45,4.8
35570309,Ontario,35,3557,3557051,538,F,215,206,29.62,18.2
35570310,Ontario,35,3557,3557051,458,F,200,194,9.29,49.3
35570311,Ontario,35,3557,3557051,10,F,14,3,0.69,14.6
35570313,Ontario,35,3557,3557075,,T,,,15.41,
35570314,Ontario,35,3557,3557011,626,F,350,258,42.18,14.8
35570315,Ontario,35,3557,3557011,421,F,177,167,60.3,7
35570316,Ontario,35,3557,3557014,534,F,400,216,52.82,10.1
35570317,Ontario,35,3557,3557016,751,F,521,280,120.27,6.2
35570318,Ontario,35,3557,3557008,527,F,346,232,56.03,9.4
35570319,Ontario,35,3557,3557006,171,F,128,88,2.62,65.2
35570320,Ontario,35,3557,3557004,307,F,317,136,115.82,2.7
35570321,Ontario,35,3557,3557001,313,F,340,157,131.45,2.4
35570322,Ontario,35,3557,3557008,713,F,507,318,73.09,9.8
35570323,Ontario,35,3557,3557019,660,F,515,282,220.3,3
35570324,Ontario,35,3557,3557021,582,F,299,268,6.22,93.6
35570325,Ontario,35,3557,3557035,572,F,474,242,176.94,3.2
35570326,Ontario,35,3557,3557028,492,F,191,177,2.01,245.3
35570327,Ontario,35,3557,3557028,428,F,228,204,1.74,246.1
35570328,Ontario,35,3557,3557028,366,F,205,183,0.77,473.2
35570329,Ontario,35,3557,3557035,586,F,436,264,80.23,7.3
35570330,Ontario,35,3557,3557026,124,F,63,58,9.69,12.8
35570331,Ontario,35,3557,3557035,506,F,343,240,200.18,2.5
35570332,Ontario,35,3557,3557038,513,F,252,216,38.9,13.2
35570333,Ontario,35,3557,3557073,0,F,0,0,0.12,0
35570334,Ontario,35,3557,3557073,5,F,5,4,0.23,22
35570335,Ontario,35,3557,3557073,0,F,0,0,0.04,0
35570336,Ontario,35,3557,3557073,406,F,180,174,18,22.6
35570337,Ontario,35,3557,3557038,856,F,807,340,482.9,1.8
35570338,Ontario,35,3557,3557038,629,F,307,279,1.64,383.7
35570339,Ontario,35,3557,3557038,415,F,255,229,0.88,473.3
35570340,Ontario,35,3557,3557038,465,F,255,227,0.41,1124.8
35570341,Ontario,35,3557,3557038,594,F,343,296,0.91,650.2
35570342,Ontario,35,3557,3557040,497,F,367,238,239.08,2.1
35570343,Ontario,35,3557,3557072,371,F,157,140,78.96,4.7
35570344,Ontario,35,3557,3557039,341,F,232,169,67.44,5.1
35570345,Ontario,35,3557,3557039,371,F,205,166,41.24,9
35570346,Ontario,35,3557,3557071,1140,F,401,383,98.67,11.6
35570347,Ontario,35,3557,3557094,0,F,4,1,43.48,0
35570348,Ontario,35,3557,3557041,784,F,441,378,332.87,2.4
35570349,Ontario,35,3557,3557041,843,F,470,426,0.44,1923.8
35570350,Ontario,35,3557,3557041,362,F,208,188,0.27,1345.2
35570351,Ontario,35,3557,3557041,473,F,257,231,0.29,1624.9
35570352,Ontario,35,3557,3557041,854,F,579,435,354.75,2.4
35570353,Ontario,35,3557,3557041,694,F,387,358,2.28,303.7
35570354,Ontario,35,3557,3557041,504,F,325,284,0.43,1176.2
35570355,Ontario,35,3557,3557041,416,F,267,236,0.19,2153.2
35570356,Ontario,35,3557,3557041,465,F,208,201,0.22,2129.1
35570357,Ontario,35,3557,3557041,459,F,256,220,0.43,1055.7
35570358,Ontario,35,3557,3557041,524,F,239,231,0.22,2378.6
35570359,Ontario,35,3557,3557041,466,F,231,216,0.23,2026.1
35570360,Ontario,35,3557,3557041,491,F,271,235,0.22,2212.7
35570361,Ontario,35,3557,3557041,496,F,257,233,0.21,2317.8
35570362,Ontario,35,3557,3557041,733,F,456,417,0.55,1326.2
35570363,Ontario,35,3557,3557041,672,F,440,378,0.65,1033.4
35570364,Ontario,35,3557,3557041,737,F,578,481,6.01,122.6
35570365,Ontario,35,3557,3557041,768,F,389,366,14.37,53.4
35570367,Ontario,35,3557,3557095,0,F,0,0,0.57,0
35570370,Ontario,35,3557,3557095,0,F,0,0,0.45,0
35570371,Ontario,35,3557,3557095,0,F,0,0,3.12,0
35570372,Ontario,35,3557,3557074,0,F,0,0,0.94,0
35570373,Ontario,35,3557,3557074,0,F,0,0,16.2,0
35570375,Ontario,35,3557,3557074,1125,F,438,411,197.83,5.7
35570377,Ontario,35,3557,3557095,284,F,370,123,2948.38,0.1
35570378,Ontario,35,3557,3557095,261,F,306,113,7157.62,0
35570379,Ontario,35,3557,3557095,141,F,623,60,24270.4,0
35570380,Ontario,35,3557,3557095,180,F,236,91,4644.36,0
35570381,Ontario,35,3557,3557095,191,F,216,89,480.9,0.4
35570382,Ontario,35,3557,3557061,489,F,283,277,0.43,1131.2
35570383,Ontario,35,3557,3557061,1210,F,368,354,1.54,786.1
35570384,Ontario,35,3557,3557061,453,F,208,206,0.39,1167.5
35570386,Ontario,35,3557,3557061,418,F,212,208,0.21,1957.8
35570387,Ontario,35,3557,3557061,410,F,162,159,0.43,963.3
35570388,Ontario,35,3557,3557061,486,F,182,179,0.44,1109.1
35570389,Ontario,35,3557,3557061,523,F,202,201,0.49,1074.4
35570390,Ontario,35,3557,3557095,881,F,1118,417,4079.63,0.2
35570392,Ontario,35,3557,3557061,448,F,176,173,5.08,88.2
35570393,Ontario,35,3557,3557061,1081,F,481,468,3.38,319.9
35570395,Ontario,35,3557,3557061,445,F,169,163,0.16,2859.9
35570396,Ontario,35,3557,3557061,449,F,225,225,0.28,1597.9
35570397,Ontario,35,3557,3557061,669,F,291,284,0.29,2322.9
35570399,Ontario,35,3557,3557061,662,F,304,290,0.31,2138.9
35570400,Ontario,35,3557,3557061,599,F,303,283,0.45,1318.5
35570402,Ontario,35,3557,3557061,603,F,261,250,0.22,2791.7
35570403,Ontario,35,3557,3557061,412,F,184,182,0.4,1029.5
35570405,Ontario,35,3557,3557061,246,F,119,111,0.13,1907
35570408,Ontario,35,3557,3557061,486,F,161,160,2.67,182.1
35570409,Ontario,35,3557,3557061,154,F,61,61,0.39,393.3
35570411,Ontario,35,3557,3557061,420,F,189,184,0.26,1638.7
35570414,Ontario,35,3557,3557061,221,F,125,111,0.04,5416.7
35570415,Ontario,35,3557,3557061,327,F,191,163,0.25,1299.2
35570416,Ontario,35,3557,3557061,495,F,343,321,0.31,1601.4
35570417,Ontario,35,3557,3557061,114,F,63,59,6.59,17.3
35580029,Ontario,35,3558,3558004,346,F,139,136,13.07,26.5
35580030,Ontario,35,3558,3558004,554,F,204,201,1.69,327.2
35580031,Ontario,35,3558,3558004,995,F,360,360,2.51,396.5
35580032,Ontario,35,3558,3558004,608,F,248,245,3.44,176.5
35580033,Ontario,35,3558,3558004,635,F,256,253,5.35,118.8
35580038,Ontario,35,3558,3558004,431,F,221,203,2.77,155.8
35580039,Ontario,35,3558,3558004,482,F,229,224,0.18,2626.7
35580040,Ontario,35,3558,3558004,409,F,203,191,0.2,2043
35580041,Ontario,35,3558,3558004,428,F,202,200,0.2,2182.6
35580042,Ontario,35,3558,3558004,404,F,168,143,0.12,3377.9
35580043,Ontario,35,3558,3558004,342,F,165,145,0.5,680.1
35580044,Ontario,35,3558,3558004,456,F,264,264,1.07,426.3
35580045,Ontario,35,3558,3558004,497,F,208,204,0.28,1747.5
35580046,Ontario,35,3558,3558004,436,F,218,208,0.17,2604.5
35580047,Ontario,35,3558,3558004,480,F,381,318,0.47,1011
35580048,Ontario,35,3558,3558004,449,F,209,200,0.13,3396.4
35580049,Ontario,35,3558,3558004,556,F,232,222,0.24,2284.3
35580050,Ontario,35,3558,3558004,544,F,248,242,0.21,2580.6
35580051,Ontario,35,3558,3558004,389,F,196,185,0.15,2552.5
35580052,Ontario,35,3558,3558004,522,F,259,251,0.72,725.3
35580053,Ontario,35,3558,3558004,462,F,230,220,0.2,2308.8
35580054,Ontario,35,3558,3558004,603,F,295,281,0.21,2934.3
35580055,Ontario,35,3558,3558004,372,F,214,202,0.16,2258.7
35580056,Ontario,35,3558,3558004,454,F,209,196,0.14,3172.6
35580057,Ontario,35,3558,3558004,508,F,236,218,0.21,2464.8
35580058,Ontario,35,3558,3558004,504,F,247,231,0.15,3419.3
35580059,Ontario,35,3558,3558004,441,F,195,188,0.18,2440.5
35580060,Ontario,35,3558,3558004,502,F,193,172,0.13,3794.4
35580061,Ontario,35,3558,3558004,458,F,220,154,0.14,3189.4
35580062,Ontario,35,3558,3558004,483,F,269,236,0.28,1746.8
35580063,Ontario,35,3558,3558004,429,F,218,201,0.15,2852.4
35580064,Ontario,35,3558,3558004,426,F,201,191,0.18,2387.9
35580065,Ontario,35,3558,3558004,452,F,202,193,0.14,3207.9
35580066,Ontario,35,3558,3558004,403,F,197,188,0.11,3598.2
35580068,Ontario,35,3558,3558004,344,F,238,212,0.15,2340.1
35580069,Ontario,35,3558,3558004,421,F,228,184,0.26,1602.6
35580070,Ontario,35,3558,3558004,420,F,221,177,0.09,4708.5
35580071,Ontario,35,3558,3558004,355,F,170,149,0.08,4339.9
35580072,Ontario,35,3558,3558004,365,F,166,147,0.09,4033.1
35580073,Ontario,35,3558,3558004,446,F,218,199,0.1,4551
35580074,Ontario,35,3558,3558004,441,F,259,244,0.11,3913
35580075,Ontario,35,3558,3558004,504,F,256,224,0.18,2821.9
35580076,Ontario,35,3558,3558004,476,F,240,224,0.25,1894.9
35580077,Ontario,35,3558,3558004,450,F,215,200,0.34,1328.6
35580078,Ontario,35,3558,3558004,533,F,288,268,0.2,2674.4
35580079,Ontario,35,3558,3558004,394,F,218,197,0.14,2734.2
35580080,Ontario,35,3558,3558004,430,F,206,190,0.11,3775.2
35580081,Ontario,35,3558,3558004,417,F,226,211,0.12,3483.7
35580082,Ontario,35,3558,3558004,426,F,214,197,0.14,3006.4
35580083,Ontario,35,3558,3558004,504,F,242,232,0.13,3786.6
35580084,Ontario,35,3558,3558004,540,F,246,216,0.13,4272.2
35580085,Ontario,35,3558,3558004,538,F,353,335,0.15,3630.2
35580086,Ontario,35,3558,3558004,447,F,364,297,0.26,1704.2
35580087,Ontario,35,3558,3558004,491,F,292,277,0.17,2808.9
35580088,Ontario,35,3558,3558004,1132,F,311,295,0.66,1726.7
35580089,Ontario,35,3558,3558004,721,F,348,333,0.25,2932.1
35580090,Ontario,35,3558,3558004,428,F,217,210,0.15,2784.6
35580091,Ontario,35,3558,3558004,445,F,227,225,0.14,3243.4
35580092,Ontario,35,3558,3558004,324,F,249,243,0.1,3403.4
35580093,Ontario,35,3558,3558004,401,F,177,171,0.11,3599.6
35580094,Ontario,35,3558,3558004,478,F,213,208,0.24,1971.9
35580095,Ontario,35,3558,3558004,528,F,209,207,0.3,1788.6
35580096,Ontario,35,3558,3558004,1124,F,529,517,0.37,3028
35580097,Ontario,35,3558,3558004,415,F,166,162,0.11,3725.3
35580098,Ontario,35,3558,3558004,573,F,210,209,0.21,2793.8
35580100,Ontario,35,3558,3558004,322,F,127,127,0.11,3040.6
35580101,Ontario,35,3558,3558004,640,F,238,216,0.11,5860.8
35580102,Ontario,35,3558,3558004,743,F,334,316,0.25,2920.6
35580103,Ontario,35,3558,3558004,526,F,215,209,0.14,3678.3
35580104,Ontario,35,3558,3558004,484,F,192,185,0.18,2736
35580105,Ontario,35,3558,3558004,647,F,329,308,5.56,116.5
35580106,Ontario,35,3558,3558004,688,F,281,276,0.23,2931.4
35580107,Ontario,35,3558,3558004,359,F,148,145,0.14,2533.5
35580108,Ontario,35,3558,3558004,201,F,89,87,0.12,1615.8
35580109,Ontario,35,3558,3558004,383,F,151,142,0.12,3199.7
35580114,Ontario,35,3558,3558004,564,F,207,205,4.35,129.8
35580115,Ontario,35,3558,3558004,438,F,160,159,0.23,1937.2
35580116,Ontario,35,3558,3558004,465,F,211,200,0.35,1324.4
35580117,Ontario,35,3558,3558004,417,F,191,183,0.14,2907.9
35580118,Ontario,35,3558,3558004,370,F,160,158,0.15,2388.6
35580119,Ontario,35,3558,3558004,447,F,171,169,0.31,1440.1
35580120,Ontario,35,3558,3558004,430,F,170,168,0.2,2113
35580121,Ontario,35,3558,3558004,500,F,241,218,0.29,1750.1
35580122,Ontario,35,3558,3558004,585,F,205,191,0.2,2864.8
35580123,Ontario,35,3558,3558004,620,F,299,283,0.16,3934
35580124,Ontario,35,3558,3558004,510,F,309,291,0.31,1645.2
35580125,Ontario,35,3558,3558004,460,F,285,276,0.14,3212.3
35580126,Ontario,35,3558,3558004,425,F,213,203,0.15,2848.5
35580127,Ontario,35,3558,3558004,362,F,283,106,0.1,3524.8
35580128,Ontario,35,3558,3558004,456,F,225,220,0.14,3195.5
35580129,Ontario,35,3558,3558004,407,F,181,174,0.15,2698.9
35580130,Ontario,35,3558,3558004,544,F,267,255,0.21,2533.8
35580131,Ontario,35,3558,3558004,421,F,199,183,0.16,2681.5
35580132,Ontario,35,3558,3558004,422,F,211,192,0.16,2590.5
35580133,Ontario,35,3558,3558004,439,F,199,196,0.23,1933.9
35580134,Ontario,35,3558,3558004,506,F,283,275,0.14,3545.9
35580135,Ontario,35,3558,3558004,443,F,214,201,0.19,2309.7
35580136,Ontario,35,3558,3558004,472,F,227,213,0.31,1512.3
35580137,Ontario,35,3558,3558004,466,F,225,225,0.32,1470.5
35580138,Ontario,35,3558,3558004,615,F,231,219,0.22,2856.5
35580139,Ontario,35,3558,3558004,492,F,246,237,0.19,2643.7
35580140,Ontario,35,3558,3558004,466,F,228,212,0.23,2058.3
35580141,Ontario,35,3558,3558004,559,F,289,269,0.2,2862.3
35580142,Ontario,35,3558,3558004,525,F,276,257,0.2,2684
35580143,Ontario,35,3558,3558004,593,F,391,347,0.2,3036.4
35580144,Ontario,35,3558,3558004,407,F,185,175,0.11,3733.9
35580145,Ontario,35,3558,3558004,441,F,324,282,0.11,3998.2
35580146,Ontario,35,3558,3558004,386,F,190,180,0.16,2424.6
35580147,Ontario,35,3558,3558004,403,F,188,179,0.16,2568.5
35580148,Ontario,35,3558,3558004,328,F,239,199,0.16,2047.4
35580149,Ontario,35,3558,3558004,576,F,355,323,0.15,3923.7
35580150,Ontario,35,3558,3558004,433,F,274,219,0.1,4308.5
35580151,Ontario,35,3558,3558004,352,F,229,191,0.16,2226.4
35580152,Ontario,35,3558,3558004,524,F,364,289,0.21,2521.7
35580153,Ontario,35,3558,3558004,750,F,554,491,0.55,1368.4
35580154,Ontario,35,3558,3558004,399,F,224,189,0.53,748.6
35580155,Ontario,35,3558,3558004,431,F,199,174,1.39,311.1
35580156,Ontario,35,3558,3558004,555,F,290,270,0.18,3061.2
35580157,Ontario,35,3558,3558004,284,F,195,191,0.61,465.3
35580158,Ontario,35,3558,3558004,338,F,152,144,0.97,348.1
35580159,Ontario,35,3558,3558004,499,F,223,217,0.17,2963.2
35580160,Ontario,35,3558,3558004,433,F,210,207,0.16,2625.8
35580161,Ontario,35,3558,3558004,452,F,225,210,0.2,2288.6
35580162,Ontario,35,3558,3558004,416,F,198,189,0.22,1863.8
35580163,Ontario,35,3558,3558004,338,F,180,171,0.2,1720.1
35580164,Ontario,35,3558,3558004,553,F,229,228,0.52,1071.5
35580165,Ontario,35,3558,3558004,418,F,190,183,0.19,2196.5
35580166,Ontario,35,3558,3558004,477,F,184,181,0.3,1615.9
35580167,Ontario,35,3558,3558004,274,F,101,101,0.1,2863.1
35580168,Ontario,35,3558,3558004,388,F,173,169,0.17,2348.7
35580169,Ontario,35,3558,3558004,916,F,463,455,0.96,953.5
35580170,Ontario,35,3558,3558004,341,F,135,126,0.06,6155.2
35580171,Ontario,35,3558,3558004,630,F,246,236,0.31,2056.1
35580172,Ontario,35,3558,3558004,561,F,224,219,0.24,2345.3
35580173,Ontario,35,3558,3558004,565,F,223,213,0.17,3371.1
35580174,Ontario,35,3558,3558004,893,F,327,323,32.09,27.8
35580175,Ontario,35,3558,3558004,377,F,186,183,0.12,3258.4
35580176,Ontario,35,3558,3558004,343,F,124,123,0.12,2779.6
35580177,Ontario,35,3558,3558004,484,F,246,228,0.63,767.3
35580178,Ontario,35,3558,3558004,577,F,227,225,0.35,1668.6
35580179,Ontario,35,3558,3558004,1205,F,430,421,0.61,1989.4
35580180,Ontario,35,3558,3558004,2154,F,715,699,9.75,221
35580181,Ontario,35,3558,3558004,555,F,209,201,17.83,31.1
35580184,Ontario,35,3558,3558004,840,F,316,307,7.06,119
35580186,Ontario,35,3558,3558004,464,F,178,173,25.97,17.9
35580194,Ontario,35,3558,3558004,440,F,201,188,4.39,100.2
35580195,Ontario,35,3558,3558004,465,F,204,199,0.68,688.8
35580196,Ontario,35,3558,3558004,396,F,214,198,0.17,2371.3
35580197,Ontario,35,3558,3558004,387,F,157,156,0.15,2517.9
35580198,Ontario,35,3558,3558004,384,F,197,188,0.75,514.6
35580199,Ontario,35,3558,3558004,326,F,155,154,0.1,3165
35580200,Ontario,35,3558,3558004,431,F,208,202,0.17,2557.9
35580201,Ontario,35,3558,3558004,659,F,386,374,0.18,3716.9
35580202,Ontario,35,3558,3558004,323,F,147,142,2.7,119.5
35580203,Ontario,35,3558,3558004,339,F,167,155,0.13,2548.9
35580204,Ontario,35,3558,3558004,374,F,185,171,0.18,2076.6
35580286,Ontario,35,3558,3558004,0,F,0,0,0.16,0
35580316,Ontario,35,3558,3558004,399,F,216,183,1.59,250.8
35580317,Ontario,35,3558,3558004,438,F,246,209,0.29,1522.9
35580318,Ontario,35,3558,3558004,584,F,336,304,0.37,1590
35580319,Ontario,35,3558,3558004,753,F,458,421,0.12,6146.9
35580322,Ontario,35,3558,3558004,284,F,192,143,0.09,3124.3
35580323,Ontario,35,3558,3558004,409,F,249,184,0.15,2708.6
35580324,Ontario,35,3558,3558004,436,F,256,230,0.16,2803.9
35580325,Ontario,35,3558,3558004,340,F,204,172,0.16,2127.7
35580326,Ontario,35,3558,3558004,476,F,227,214,0.19,2548.2
35580327,Ontario,35,3558,3558004,447,F,226,209,0.22,2009
35580328,Ontario,35,3558,3558004,462,F,222,213,0.16,2839.6
35580329,Ontario,35,3558,3558004,419,F,177,170,0.17,2531.7
35580330,Ontario,35,3558,3558004,470,F,234,223,0.15,3055.9
35580331,Ontario,35,3558,3558004,398,F,176,175,0.14,2830.7
35580335,Ontario,35,3558,3558004,512,F,192,182,0.13,3881.7
35580336,Ontario,35,3558,3558004,418,F,185,183,0.2,2073.4
35580337,Ontario,35,3558,3558004,405,F,237,210,0.17,2342.4
35580338,Ontario,35,3558,3558004,568,F,331,280,0.14,4008.5
35580339,Ontario,35,3558,3558004,373,F,171,165,0.1,3893.5
35580340,Ontario,35,3558,3558004,418,F,209,183,0.1,3992.4
35580341,Ontario,35,3558,3558004,562,F,245,242,1.51,371.8
35580342,Ontario,35,3558,3558004,475,F,245,236,0.17,2715.8
35580343,Ontario,35,3558,3558004,442,F,264,251,0.21,2064.5
35580345,Ontario,35,3558,3558004,367,F,151,151,0.28,1304.7
35580346,Ontario,35,3558,3558004,487,F,190,188,0.27,1817.2
35580347,Ontario,35,3558,3558004,339,F,169,167,0.19,1780.5
35580348,Ontario,35,3558,3558004,489,F,236,229,0.17,2869.7
35580349,Ontario,35,3558,3558004,483,F,211,206,0.2,2454.3
35580350,Ontario,35,3558,3558004,403,F,168,165,0.17,2432.1
35580351,Ontario,35,3558,3558004,430,F,202,200,0.17,2484.1
35580352,Ontario,35,3558,3558004,457,F,248,236,0.18,2515.1
35580353,Ontario,35,3558,3558004,518,F,258,250,0.22,2336.5
35580354,Ontario,35,3558,3558004,635,F,231,220,0.3,2146.7
35580355,Ontario,35,3558,3558004,232,F,106,105,0.13,1783.2
35580356,Ontario,35,3558,3558004,863,F,391,388,8.1,106.5
35580357,Ontario,35,3558,3558004,1196,F,534,524,0.62,1917.6
35580358,Ontario,35,3558,3558004,740,F,370,339,17.48,42.3
35580359,Ontario,35,3558,3558004,1153,F,610,467,0.67,1720.6
35580362,Ontario,35,3558,3558085,232,F,49,48,46.05,5
35580363,Ontario,35,3558,3558090,311,F,649,129,47105.17,0
35580364,Ontario,35,3558,3558076,366,F,111,108,3.35,109.4
35580365,Ontario,35,3558,3558080,90,F,38,27,16.5,5.5
35580366,Ontario,35,3558,3558080,0,F,0,0,40.45,0
35580367,Ontario,35,3558,3558075,306,F,211,144,235.93,1.3
35580368,Ontario,35,3558,3558097,325,F,105,98,2.53,128.2
35580369,Ontario,35,3558,3558065,247,F,102,79,41.4,6
35580370,Ontario,35,3558,3558090,257,F,440,107,10425.64,0
35580371,Ontario,35,3558,3558095,0,F,0,0,31.28,0
35580372,Ontario,35,3558,3558100,0,F,0,0,17.4,0
35580373,Ontario,35,3558,3558090,748,F,806,328,3549.32,0.2
35580374,Ontario,35,3558,3558090,565,F,252,233,190.97,3
35580375,Ontario,35,3558,3558090,765,F,814,348,108.65,7
35580376,Ontario,35,3558,3558090,762,F,310,296,69.9,10.9
35580377,Ontario,35,3558,3558090,680,F,325,296,81.83,8.3
35580378,Ontario,35,3558,3558028,573,F,359,220,198.2,2.9
35580379,Ontario,35,3558,3558028,523,F,224,217,12.76,41
35580380,Ontario,35,3558,3558028,591,F,461,270,6.24,94.6
35580381,Ontario,35,3558,3558028,497,F,516,217,166.54,3
35580382,Ontario,35,3558,3558028,614,F,570,272,187.24,3.3
35580383,Ontario,35,3558,3558034,316,F,174,128,212.11,1.5
35580384,Ontario,35,3558,3558090,234,F,275,111,3678.94,0.1
35580385,Ontario,35,3558,3558090,518,F,916,251,26954.61,0
35580386,Ontario,35,3558,3558061,54,F,24,23,0.11,484.3
35580387,Ontario,35,3558,3558061,61,F,23,23,0.12,518.3
35580388,Ontario,35,3558,3558061,10,F,6,5,0.13,77.8
35580389,Ontario,35,3558,3558060,197,F,66,62,1.88,104.9
35580390,Ontario,35,3558,3558062,443,F,177,166,4.11,107.9
35580391,Ontario,35,3558,3558075,50,F,68,27,35.8,1.4
35580392,Ontario,35,3558,3558063,89,F,35,34,2.19,40.6
35580393,Ontario,35,3558,3558051,398,F,240,183,12.28,32.4
35580394,Ontario,35,3558,3558051,356,F,188,155,24.19,14.7
35580395,Ontario,35,3558,3558051,305,F,200,162,0.33,930.2
35580396,Ontario,35,3558,3558054,332,F,179,158,110.35,3
35580397,Ontario,35,3558,3558054,284,F,148,131,36.14,7.9
35580398,Ontario,35,3558,3558054,272,F,154,139,0.34,800
35580399,Ontario,35,3558,3558054,723,F,340,315,5.99,120.7
35580400,Ontario,35,3558,3558059,219,F,175,123,165.6,1.3
35580401,Ontario,35,3558,3558059,252,F,191,146,0.43,586
35580402,Ontario,35,3558,3558059,321,F,186,148,0.46,696.8
35580403,Ontario,35,3558,3558059,304,F,144,132,0.31,968.2
35580404,Ontario,35,3558,3558059,309,F,177,156,0.17,1803.9
35580405,Ontario,35,3558,3558059,1466,F,606,579,3.32,441.4
35580406,Ontario,35,3558,3558059,402,F,164,161,0.24,1649.6
35580407,Ontario,35,3558,3558066,389,F,216,173,58.4,6.7
35580408,Ontario,35,3558,3558066,271,F,167,131,82.74,3.3
35580409,Ontario,35,3558,3558066,297,F,162,132,0.22,1375.6
35580410,Ontario,35,3558,3558066,297,F,144,129,0.22,1374.4
35580411,Ontario,35,3558,3558066,312,F,199,167,0.23,1341.9
35580412,Ontario,35,3558,3558066,371,F,194,162,210.27,1.8
35580413,Ontario,35,3558,3558067,210,F,64,62,68.55,3.1
